log_ts,ble_mac,device_mac,ble_rssi
"2023-05-19 11:00:07",00:1b:66:1b:1c:b7,E0:5A:1B:A0:1E:88,-84
"2023-05-19 11:00:07",00:4a:88:d0:57:a7,E0:5A:1B:A0:37:D8,-79
"2023-05-19 11:00:07",00:c3:c4:ed:23:1e,E0:5A:1B:A0:3D:C8,-74
"2023-05-19 11:00:07",01:4b:e2:74:3e:ce,E0:5A:1B:A0:3D:C8,-85
"2023-05-19 11:00:16",02:42:49:06:7e:19,CC:50:E3:A8:D9:6C,-77
"2023-05-19 11:00:06",02:42:49:06:7e:19,E0:5A:1B:A0:38:C0,-84
"2023-05-19 11:00:16",02:dc:f0:48:4e:42,CC:50:E3:A8:D9:6C,-83
"2023-05-19 11:00:02",03:55:1d:10:05:4a,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:07",03:55:1d:10:05:4a,E0:5A:1B:A0:2A:28,-80
"2023-05-19 11:00:11",03:68:d1:11:9c:53,E0:5A:1B:A0:1F:D0,-84
"2023-05-19 11:00:06",03:68:d1:11:9c:53,E0:5A:1B:A0:51:9C,-83
"2023-05-19 11:00:07",03:d0:8e:9d:9b:65,E0:5A:1B:A0:37:D8,-83
"2023-05-19 11:00:06",03:d0:8e:9d:9b:65,E0:5A:1B:A0:40:F8,-73
"2023-05-19 11:00:07",04:08:0a:ba:c7:7c,E0:5A:1B:A0:37:D8,-81
"2023-05-19 11:00:06",04:08:0a:ba:c7:7c,E0:5A:1B:A0:40:F8,-61
"2023-05-19 11:00:06",04:08:0a:ba:c7:7c,E0:5A:1B:A0:51:9C,-81
"2023-05-19 11:00:07",04:19:7b:42:9d:ba,E0:5A:1B:A0:3D:C8,-79
"2023-05-19 11:00:07",05:81:00:44:6d:39,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:06",05:b5:54:b1:b2:e4,E0:5A:1B:A0:38:C0,-83
"2023-05-19 11:00:07",05:b5:54:b1:b2:e4,E0:5A:1B:A0:3D:C8,-81
"2023-05-19 11:00:20",06:50:e6:43:b6:4d,3C:71:BF:63:83:28,-79
"2023-05-19 11:00:02",06:50:e6:43:b6:4d,CC:50:E3:A8:F3:00,-85
"2023-05-19 11:00:08",06:50:e6:43:b6:4d,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:20",06:c7:31:cd:87:fb,3C:71:BF:63:83:28,-71
"2023-05-19 11:00:08",06:c7:31:cd:87:fb,E0:5A:1B:A0:4C:84,-76
"2023-05-19 11:00:07",07:66:4a:d9:54:5c,E0:5A:1B:A0:2A:28,-79
"2023-05-19 11:00:07",08:f8:3b:56:cc:ea,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:02",0a:6d:5f:2c:91:0e,CC:50:E3:A8:F3:00,-82
"2023-05-19 11:00:08",0a:6d:5f:2c:91:0e,E0:5A:1B:A0:4C:84,-80
"2023-05-19 11:00:07",0c:4e:32:e5:7a:e6,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:15",0c:56:7e:f2:20:bb,E0:5A:1B:A0:2F:B8,-82
"2023-05-19 11:00:06",0c:56:7e:f2:20:bb,E0:5A:1B:A0:40:F8,-84
"2023-05-19 11:00:06",0c:56:7e:f2:20:bb,E0:5A:1B:A0:51:9C,-80
"2023-05-19 11:00:07",0c:a4:41:6b:02:0d,E0:5A:1B:A0:37:D8,-77
"2023-05-19 11:00:07",0c:a9:4e:9d:39:5c,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:08",0d:46:b1:08:63:4d,E0:5A:1B:A0:4C:84,-71
"2023-05-19 11:00:07",0d:ac:c5:10:c9:51,E0:5A:1B:A0:1E:88,-85
"2023-05-19 11:00:20",0e:46:60:76:90:41,3C:71:BF:63:83:28,-72
"2023-05-19 11:00:08",0e:46:60:76:90:41,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:07",0e:93:89:e9:f7:ac,E0:5A:1B:A0:3D:C8,-82
"2023-05-19 11:00:02",0e:f0:5e:49:5e:d4,CC:50:E3:A8:F3:00,-76
"2023-05-19 11:00:08",0e:f0:5e:49:5e:d4,E0:5A:1B:A0:4C:84,-76
"2023-05-19 11:00:07",10:5d:4a:b2:2c:0c,E0:5A:1B:A0:37:D8,-74
"2023-05-19 11:00:15",10:b1:ac:d8:7e:28,E0:5A:1B:A0:2F:B8,-79
"2023-05-19 11:00:02",11:3f:d3:32:1a:1a,CC:50:E3:A8:F3:00,-84
"2023-05-19 11:00:20",12:63:e3:fe:91:4a,3C:71:BF:63:83:28,-85
"2023-05-19 11:00:02",12:63:e3:fe:91:4a,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:08",12:63:e3:fe:91:4a,E0:5A:1B:A0:4C:84,-80
"2023-05-19 11:00:02",13:b7:43:5d:14:d3,CC:50:E3:A8:F3:00,-82
"2023-05-19 11:00:06",13:b8:63:56:55:b4,3C:71:BF:62:C2:B8,-81
"2023-05-19 11:00:02",13:b8:63:56:55:b4,CC:50:E3:A8:F3:00,-81
"2023-05-19 11:00:07",13:b8:63:56:55:b4,E0:5A:1B:A0:2A:28,-79
"2023-05-19 11:00:06",17:dc:44:d5:b0:8e,E0:5A:1B:A0:1A:C0,-85
